,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,02/08/11 06:45,1312247737,a,40.79,11.2960436562,1254.05,10.8670090971,0.4290345591,54.36,16.18,2.38,3.71,14.46,14.8,6.94,27,17.77,13850000000,13850000000,12.44,0.63,2.25,11.89,2.25,2930000000,11.89,890000000,2.52,85.2,31.9,2980000000,8.55,2150000000,3.2,11.36,13850000000,1.55,0.25,82.1,4360000,1.2,1.4,5420000,outperform
1,14/05/13 00:28,1368471538,a,43.04,17.4351978172,1650.34,45.9018857249,-28.4666879077,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000,15060000000,13.08,2.07,2.18,10.75,2.18,3600000000,10.75,1100000000,3.13,22.2,2.8,2450000000,7.06,2360000000,2.55,15.41,1320000000,1.66,0.23,83.2,4370000,1.2,1.3,3080000,underperform
2,06/09/13 06:09,1378427992,a,47.68,30.0954979536,1655.17,46.3288923466,-16.233394393,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.8,15860000000,15860000000,15.09,2.16,2.32,11.93,2.32,3600000000,11.93,938000000,2.69,30.9,4.1,2330000000,7.04,2700000000,2.96,14.46,1260000000,1.81,0.23,83.5,2780000,1.2,0.8,3300000,underperform
3,13/04/04 04:20,1081810210,aa,34.26,0,1129.44,0,0,0.595,24.92,1.33,2.41,6.4,8.44,4.52,10.66,25.638,29780000000,36340000000,12.98,1.26,1.65,10.8,1.65,4020000000,10.8,1190000000,1.375,53.7,11.4,459000000,0.53,7310000000,1.374,14.078,2530000000,1.808,1,79.36,12540000,2.497,1.46,12700000,underperform
4,09/09/04 16:15,1094726745,aa,32.89,-3.9988324577,1118.38,-0.9792463522,-3.0195861055,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000,35240000000,12.75,1.43,1.56,9.7,1.56,4020000000,9.7,1370000000,1.575,53.7,11.4,466000000,0.54,6880000000,1.372,14.049,1780000000,1.676,1,76.64,7780000,1.935,0.9,7930000,underperform
5,24/11/04 10:37,1101272840,aa,33.58,-1.9848219498,1181.76,4.6323841904,-6.6172061402,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000,35370000000,13.49,1.47,1.52,9.53,1.52,4020000000,9.53,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,1.04,77.19,9910000,2.209,1.15,10140000,underperform
6,05/12/04 00:36,1102187202,aa,32.86,-4.0863981319,1190.33,5.3911673042,-9.4775654361,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000,34750000000,13.2,1.5,1.49,9.36,1.49,4020000000,9.36,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,1.04,77.11,9910000,2.209,1.15,10140000,underperform
7,13/01/05 07:18,1105580912,aa,29.43,-14.0980735552,1177.45,4.2507791472,-18.3488527024,0.457,18.43,1.1,1.95,7.02,9.39,5.12,11.17,26.757,25630000000,31510000000,11.96,1.12,1.34,8.57,1.34,4020000000,8.57,1400000000,1.597,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,1.04,77.16,12810000,2.918,1.49,9910000,underperform
8,07/02/05 03:48,1107728317,aa,29.37,-14.2732049037,1201.72,6.3996316759,-20.6728365796,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000,31260000000,11.89,1.39,1.33,8.5,1.33,4020000000,8.5,1400000000,1.6,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,1.04,75.67,11840000,1.892,1.37,12810000,underperform
9,03/09/11 09:21,1315021883,aa,12.04,-64.8569760654,1218.89,7.919854087,-72.7768301524,48.26,13.78,0.57,0.85,4.04,8.2,3.05,6.55,22.58,20950000000,20950000000,8.6,0.28,0.89,6.18,0.89,3840000000,6.18,949000000,0.87,136.8,27,1270000000,1.19,9350000000,1.36,14.66,20950000000,2.28,0.09,59.6,53730000,1.9,5.1,59140000,underperform
